Date,CBAV3.SA,BRBI11.SA,POMO4.SA,CGRA4.SA,KEPL3.SA,WIZC3.SA,FLRY3.SA,JBSS3.SA,BRSR6.SA,BRCR11.SA,SAPR4.SA,PRIO3.SA,ELET3.SA,SANB11.SA,CSMG3.SA,CPLE6.SA,CPSH11.SA,KLBN11.SA,IRBR3.SA,GRND3.SA,CSAN3.SA,ISAE4.SA,GGBR4.SA,SUZB3.SA,BBAS3.SA,CXSE3.SA,CPFE3.SA,EQTL3.SA,BPAC11.SA,ODPV3.SA,BTLG11.SA,CMIG4.SA,RECV3.SA,JHSF3.SA,AURE3.SA,ENEV3.SA,ABEV3.SA,CSUD3.SA,XPML11.SA,MXRF11.SA,BBSE3.SA,PETR4.SA,ALUP11.SA,GARE11.SA,BRCO11.SA,HSML11.SA,B3SA3.SA,WEGE3.SA,EGIE3.SA,HGLG11.SA,TAEE11.SA,SBSP3.SA,BRAV3.SA,BMOB3.SA,PATL11.SA,PSSA3.SA,LVBI11.SA,RENT3.SA,AGRO3.SA,PFRM3.SA,KNIP11.SA,RBRP11.SA,RBRR11.SA,VULC3.SA,HGRU11.SA,RANI3.SA,ENGI11.SA,ITUB4.SA,CNES11.SA,BLMG11.SA,RNEW4.SA,NEOE3.SA,VIVR3.SA,PNVL3.SA,BBDC3.SA,VALE3.SA,FRAS3.SA
2023-01-25,11.732002258300781,9.232345581054688,2.582279920578003,22.03086280822754,9.450505256652832,6.106332778930664,13.145401000976562,17.964813232421875,7.817188739776611,45.350833892822266,2.9828662872314453,41.85277557373047,40.081119537353516,25.288959503173828,10.699544906616211,7.320282936096191,,15.276137351989746,22.059999465942383,4.706023693084717,15.818319320678711,19.136106491088867,22.728574752807617,44.25774002075195,17.75507354736328,7.199986934661865,30.924348831176758,27.745637893676758,20.659950256347656,9.368324279785156,74.73116302490234,6.782229423522949,25.940357208251953,4.211627006530762,11.890278816223145,12.229999542236328,12.12419319152832,9.324257850646973,75.0716323852539,7.274643898010254,31.09697914123535,16.482208251953125,23.842926025390625,,74.9687728881836,59.8937873840332,12.396696090698242,37.050777435302734,33.41803741455078,129.31417846679688,29.850383758544922,50.41481399536133,46.91999816894531,13.948296546936035,49.43916320800781,22.264217376708984,74.32465362548828,53.898616790771484,24.793254852294922,3.168123245239258,67.4046859741211,38.626914978027344,62.51442337036133,9.260233879089355,92.2070083618164,6.460111141204834,37.66301727294922,21.418743133544922,1.4166983366012573,50.96802520751953,4.079999923706055,13.099798202514648,4.961287021636963,9.883387565612793,10.410408020019531,78.08380126953125,9.144200325012207
2023-01-26,12.077335357666016,9.186450958251953,2.5571274757385254,22.03086280822754,9.676986694335938,6.209104061126709,12.831204414367676,17.842714309692383,7.9885478019714355,44.91626739501953,3.016956090927124,42.27210235595703,40.081119537353516,25.411510467529297,10.706926345825195,7.37652063369751,,15.205118179321289,23.43000030517578,4.758147239685059,15.82772445678711,19.253814697265625,23.23552894592285,42.96133041381836,17.746337890625,7.208280086517334,30.73204231262207,27.855146408081055,20.565004348754883,9.559688568115234,74.70745086669922,6.591262340545654,26.225839614868164,4.270589828491211,11.968605995178223,12.100000381469727,12.15072250366211,9.474115371704102,74.2617416381836,7.2963786125183105,30.99661636352539,16.0600528717041,23.968589782714844,,75.4039306640625,60.04094314575195,12.406152725219727,36.5627555847168,33.271995544433594,129.24203491210938,30.216955184936523,49.97111892700195,46.79999923706055,14.471921920776367,48.74252700805664,22.61894989013672,73.45314025878906,53.98968505859375,25.312570571899414,3.262566089630127,67.4046859741211,38.265159606933594,61.850128173828125,9.336134910583496,91.78107452392578,6.460111141204834,38.458526611328125,21.293338775634766,1.4166983366012573,50.10066223144531,4.199999809265137,13.283807754516602,4.961287021636963,9.752602577209473,10.385642051696777,79.54483032226562,9.171854972839355
2023-01-27,11.69466781616211,9.15585708618164,2.47328782081604,22.03086280822754,9.586394309997559,6.174846649169922,12.627398490905762,17.443859100341797,7.947746753692627,44.388572692871094,3.016956090927124,41.72298812866211,38.785152435302734,25.489442825317383,10.640515327453613,7.170314788818359,,15.15777587890625,26.559999465942383,4.7507004737854,15.82772445678711,19.169736862182617,22.721534729003906,42.65851593017578,17.54978370666504,7.191691875457764,30.310802459716797,27.66599464416504,20.194719314575195,9.507499694824219,74.67584991455078,6.4813127517700195,25.446550369262695,4.22005033493042,11.984272956848145,11.970000267028809,12.07113265991211,9.282632827758789,74.44864654541016,7.310872554779053,31.172256469726562,15.674616813659668,23.382150650024414,,75.4593276977539,60.799957275390625,12.018461227416992,36.275691986083984,33.37508010864258,129.4344024658203,30.41689682006836,49.5459098815918,46.02000045776367,14.435809135437012,49.73879623413086,22.684295654296875,74.07904052734375,53.57990646362305,24.751371383666992,3.219637155532837,67.6007080078125,38.69926834106445,61.970890045166016,9.070472717285156,92.52250671386719,6.356812953948975,38.09613037109375,20.841888427734375,1.3939381837844849,49.3115119934082,4.28000020980835,13.318856239318848,4.961287021636963,9.696554183959961,10.17099380493164,77.3695297241211,9.181072235107422
2023-01-30,11.554668426513672,8.949332237243652,2.4481353759765625,22.23811912536621,9.504036903381348,6.1662821769714355,12.729299545288086,17.020580291748047,7.980384826660156,44.132469177246094,2.9743435382843018,41.433448791503906,38.221683502197266,25.382720947265625,10.71430492401123,7.142195701599121,,15.504962921142578,25.010000228881836,4.795378684997559,15.413926124572754,19.03521156311035,22.8271484375,43.7940559387207,17.824953079223633,7.2248711585998535,30.585525512695312,27.377288818359375,20.03331756591797,9.568387985229492,74.3676528930664,6.463950157165527,24.921875,4.228472709655762,11.843280792236328,11.829999923706055,11.96501350402832,9.232683181762695,75.53890991210938,7.3253631591796875,31.699186325073242,15.754148483276367,23.32350730895996,,76.11605072021484,61.57448959350586,12.169753074645996,35.739837646484375,33.349308013916016,129.75498962402344,30.35857582092285,49.97111892700195,45.279998779296875,14.327472686767578,49.28936004638672,23.244400024414062,74.9664077758789,53.27030563354492,24.63410758972168,3.219637155532837,67.7665786743164,38.28927993774414,61.97843933105469,9.002157211303711,92.43576049804688,6.420381546020508,37.583465576171875,20.850250244140625,1.3818615674972534,49.85893249511719,4.199999809265137,13.099798202514648,4.961287021636963,9.46301555633545,10.195760726928711,77.09355926513672,9.20872688293457
2023-01-31,11.8533353805542,9.10996150970459,2.531975746154785,22.568199157714844,9.524627685546875,6.046382427215576,13.145401000976562,16.344966888427734,8.176225662231445,44.31096649169922,2.999911069869995,42.03248596191406,38.17473220825195,25.702892303466797,10.802851676940918,7.282790660858154,,15.386603355407715,26.1299991607666,4.869840621948242,15.705467224121094,19.228593826293945,23.05246353149414,43.8697624206543,17.776914596557617,7.208280086517334,30.475637435913086,27.894968032836914,20.58399200439453,9.898934364318848,74.80229187011719,6.631771564483643,24.366344451904297,4.33797550201416,12.070432662963867,12.0,12.079977035522461,9.299283981323242,75.45323181152344,7.354345798492432,31.598814010620117,15.94992733001709,23.943456649780273,,76.11605072021484,61.96175003051758,12.254857063293457,36.591468811035156,33.80461502075195,130.04347229003906,30.891775131225586,51.45009994506836,44.83000183105469,14.44483757019043,50.937320709228516,24.17791175842285,76.77281188964844,53.916839599609375,24.96077537536621,3.2282230854034424,68.18126678466797,38.675148010253906,62.66542053222656,8.96420669555664,93.65833282470703,6.309136867523193,37.2652587890625,21.176294326782227,1.4027637243270874,51.9135856628418,4.599999904632568,13.196183204650879,4.961287021636963,9.593796730041504,10.41866397857666,76.71208190917969,9.485264778137207
2023-02-01,11.666668891906738,9.15585708618164,2.5571274757385254,22.261146545410156,9.475214958190918,6.251925468444824,13.24730396270752,16.369388580322266,8.053825378417969,42.743404388427734,2.999911069869995,41.03409194946289,37.39527130126953,24.573389053344727,10.935673713684082,7.310908794403076,,15.512850761413574,25.299999237060547,4.907072067260742,15.50797176361084,18.967952728271484,22.615915298461914,44.23881149291992,17.56289291381836,7.199986934661865,30.48479652404785,27.875057220458984,20.33713722229004,9.99461555480957,74.52570343017578,6.608623504638672,23.610200881958008,4.279012203216553,12.078267097473145,12.239999771118164,11.655498504638672,9.024552345275879,74.45642852783203,7.376194477081299,30.636964797973633,15.72967529296875,23.61672592163086,,75.17619323730469,62.024253845214844,12.207578659057617,36.73500061035156,33.400856018066406,130.3904571533203,30.283601760864258,51.3946418762207,44.06999969482422,14.526089668273926,48.85208511352539,23.767168045043945,76.95564270019531,53.29762268066406,24.567100524902344,3.176708936691284,67.7771987915039,38.66709899902344,63.09571075439453,9.10842227935791,91.63528442382812,6.5316243171691895,37.38900375366211,20.898250579833984,1.3939381837844849,50.576995849609375,4.260000228881836,13.3013334274292,4.862061023712158,9.883387565612793,10.286571502685547,75.85980224609375,9.531353950500488
2023-02-02,10.97600269317627,9.079365730285645,2.599048137664795,22.03086280822754,9.355794906616211,6.311875343322754,13.502060890197754,16.157751083374023,7.898788928985596,43.52717971801758,3.016956090927124,39.985774993896484,36.62520217895508,24.439983367919922,10.906157493591309,7.09533166885376,,14.984184265136719,24.350000381469727,4.877286911010742,15.150603294372559,18.883872985839844,21.594961166381836,42.60173797607422,17.230937957763672,7.075562953948975,29.94451141357422,27.934789657592773,19.54909896850586,9.95112419128418,74.68376159667969,6.608623504638672,22.38339614868164,4.253744125366211,12.039101600646973,12.050000190734863,11.59359359741211,9.374211311340332,74.74459075927734,7.332245349884033,30.528236389160156,15.001619338989258,23.407285690307617,,74.56300354003906,61.94613265991211,12.292679786682129,36.400089263916016,33.005680084228516,130.56800842285156,30.00034523010254,51.49631881713867,43.439998626708984,14.363584518432617,49.10896682739258,23.73916244506836,77.82594299316406,54.772804260253906,24.516841888427734,3.219637155532837,67.8153305053711,39.02886962890625,63.23161315917969,9.047699928283691,92.43743133544922,6.325028419494629,38.2994270324707,21.090669631958008,1.3930094242095947,50.15043640136719,4.079999923706055,13.196183204650879,4.862061023712158,9.761944770812988,10.35043716430664,72.35334014892578,9.49448299407959
2023-02-03,10.668002128601074,8.888141632080078,2.5571274757385254,22.046213150024414,9.302261352539062,6.132025241851807,12.831204414367676,16.027511596679688,7.849827766418457,43.96175765991211,2.999911069869995,40.10558319091797,35.68609619140625,24.102018356323242,10.559346199035645,6.992228984832764,,15.244571685791016,23.459999084472656,4.758147239685059,14.953107833862305,18.648456573486328,21.862524032592773,43.822444915771484,17.121742248535156,6.868189334869385,29.111194610595703,27.06867218017578,19.055383682250977,9.872838973999023,74.43878936767578,6.463950157165527,21.997608184814453,4.245319843292236,11.921609878540039,11.770000457763672,11.478630065917969,9.424162864685059,74.69786834716797,7.376194477081299,30.444595336914062,15.166810989379883,23.231351852416992,,74.05335235595703,61.360111236572266,11.451105117797852,36.275691986083984,32.593326568603516,130.7374267578125,29.767072677612305,49.45347595214844,42.4900016784668,13.948296546936035,48.6556510925293,23.533788681030273,77.62633514404297,52.751258850097656,24.273935317993164,3.1337804794311523,67.7771987915039,38.675148010253906,63.375030517578125,8.827580451965332,92.53272247314453,6.37270450592041,37.61882781982422,21.015378952026367,1.3930094242095947,50.49169158935547,4.199999809265137,13.08227252960205,4.7628350257873535,9.46301555633545,10.127224922180176,72.19910430908203,9.420740127563477
2023-02-06,10.518668174743652,8.895791053771973,2.5738956928253174,22.36094093322754,9.236376762390137,6.072075843811035,12.601922035217285,15.563536643981934,7.915107727050781,43.89967727661133,2.9743435382843018,41.133934020996094,35.88330841064453,24.493345260620117,10.610998153686523,7.09533166885376,,15.063089370727539,22.920000076293945,4.743255138397217,15.018939018249512,18.63163948059082,21.686498641967773,43.49124526977539,17.21783447265625,6.98431921005249,29.285181045532227,26.809831619262695,19.08386993408203,10.064207077026367,74.0752944946289,6.5565409660339355,22.43740463256836,4.076855659484863,11.913776397705078,11.75,11.514004707336426,9.299283981323242,74.76013946533203,7.383521556854248,30.59514617919922,15.772502899169922,23.524572372436523,,75.97254180908203,60.94598388671875,11.451105117797852,35.95034408569336,32.8080940246582,130.55995178222656,30.06698989868164,49.471961975097656,43.650001525878906,13.560091972351074,48.43653869628906,23.683151245117188,77.4107437133789,52.641990661621094,24.433080673217773,3.108023166656494,67.85344696044922,37.927528381347656,63.58642578125,8.933847427368164,92.19914245605469,6.380650520324707,37.026611328125,21.02374267578125,1.4004409313201904,51.09599304199219,4.199999809265137,12.985885620117188,4.465157985687256,9.350916862487793,10.143756866455078,71.29814910888672,9.356212615966797
2023-02-07,10.528000831604004,8.94168472290039,2.565511703491211,22.307205200195312,9.248730659484863,6.012125015258789,12.73779296875,15.294918060302734,7.83350944519043,43.49613952636719,2.957298755645752,41.5632438659668,34.62490463256836,24.74237060546875,10.618377685546875,6.907871246337891,,15.205118179321289,22.350000381469727,4.706023693084717,15.056558609008789,18.480300903320312,21.996305465698242,43.58587646484375,16.98197364807129,6.909664630889893,28.66248321533203,26.331974029541016,19.140836715698242,10.177284240722656,74.08319091796875,6.3482136726379395,22.800048828125,4.043161392211914,11.600462913513184,11.59000015258789,11.460944175720215,9.390861511230469,74.90032196044922,7.376194477081299,30.79587745666504,15.674616813659668,23.474306106567383,,75.20804595947266,60.85222244262695,11.243074417114258,36.046043395996094,32.095054626464844,129.1074676513672,29.60045051574707,47.76188659667969,43.689998626708984,13.271193504333496,48.67075729370117,23.804506301879883,76.77998352050781,52.16847229003906,23.99752426147461,3.004995107650757,67.70095825195312,37.9516487121582,64.33377838134766,8.736495971679688,92.3897705078125,6.499841690063477,35.7095947265625,20.53850746154785,1.3990472555160522,50.12200164794922,4.0,12.810637474060059,4.167480945587158,9.285524368286133,10.077619552612305,71.7689208984375,9.393084526062012
2023-02-08,10.313334465026855,8.75810718536377,2.6493520736694336,22.66031265258789,9.339324951171875,6.080639362335205,12.924613952636719,15.319336891174316,7.955906391143799,42.57269287109375,2.957298755645752,42.48176574707031,35.00993347167969,25.578380584716797,10.633134841918945,7.067211151123047,,15.189340591430664,23.389999389648438,4.854948043823242,15.23524284362793,18.623231887817383,21.925893783569336,43.48178482055664,17.383806228637695,7.01749849319458,28.845630645751953,26.839698791503906,19.928876876831055,10.212080955505371,74.12268829345703,6.446590423583984,23.17040252685547,4.1358184814453125,11.710123062133789,11.729999542236328,11.664340019226074,9.157755851745605,74.93927001953125,7.39084529876709,30.98824691772461,15.937692642211914,23.650236129760742,,75.11249542236328,60.59435272216797,11.460559844970703,36.036468505859375,32.69641876220703,129.62391662597656,29.950355529785156,48.5753288269043,44.59000015258789,13.289251327514648,48.428993225097656,24.121902465820312,76.0693359375,53.315834045410156,23.210168838500977,2.9706521034240723,67.73907470703125,37.50696563720703,63.478755950927734,8.835169792175293,92.1277084350586,6.547518253326416,36.57582473754883,22.2368106842041,1.3772163391113281,49.33108139038086,4.159999847412109,12.898262023925781,4.0682549476623535,9.509723663330078,10.441372871398926,72.0124282836914,9.512918472290039
2023-02-09,10.25733470916748,8.643373489379883,2.6158156394958496,22.307205200195312,9.44638729095459,5.82371187210083,12.61890697479248,15.140259742736816,7.83350944519043,42.4005241394043,2.940253973007202,41.8927116394043,34.239864349365234,25.54280662536621,10.4339017868042,6.889126300811768,,15.307697296142578,22.6200008392334,4.743255138397217,14.652164459228516,18.328960418701172,20.18674659729004,43.81298065185547,17.29208755493164,6.8764848709106445,27.37129783630371,26.102998733520508,19.738988876342773,10.194684982299805,74.17799377441406,6.284558296203613,22.7614688873291,4.001046180725098,11.663125991821289,11.460000038146973,11.514004707336426,9.132781982421875,75.53890991210938,7.383521556854248,29.365657806396484,15.864274978637695,23.04704475402832,,74.79396057128906,59.977115631103516,11.016131401062012,36.34267807006836,32.15520095825195,129.49478149414062,29.642105102539062,48.1408805847168,43.470001220703125,13.0906343460083,48.202327728271484,23.683151245117188,75.55831909179688,51.6038932800293,22.23016929626465,2.944895029067993,67.62471771240234,37.39377975463867,63.88335418701172,8.516373634338379,92.23887634277344,6.571355819702148,34.53400802612305,21.684659957885742,1.3934736251831055,48.82059860229492,4.139999866485596,12.547765731811523,4.167480945587158,9.154742240905762,10.201628684997559,71.74457550048828,9.21794605255127
